,createDt,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,seq,stdDay,updateDt
1518,2021-08-16 09:00:00.000,1,2142,제주,济州,Jeju,65,1837,304,64,1,317.51,10908,2021년 08월 16일 00시,2021-09-16 10:11:33.897
1519,2021-08-16 09:00:00.000,13,5611,검역,隔離區,Lazaretto,31,5036,562,0,31,0.00,10907,2021년 08월 16일 00시,2021-09-16 10:11:33.897
1520,2021-08-15 09:00:00.000,2156,223918,합계,合计,Total,1816,195092,26670,1748,68,432.03,10906,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1521,2021-08-15 09:00:00.000,554,71352,서울,首尔,Seoul,488,62056,8742,478,10,737.99,10905,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1522,2021-08-15 09:00:00.000,128,10003,부산,釜山,Busan,156,8316,1559,153,3,294.90,10904,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1523,2021-08-15 09:00:00.000,223,12633,대구,大邱,Daegu,57,11628,782,55,2,522.38,10903,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1524,2021-08-15 09:00:00.000,70,10332,인천,仁川,Incheon,100,9161,1101,95,5,351.09,10902,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1525,2021-08-15 09:00:00.000,24,3680,광주,光州,Gwangju,29,3447,209,27,2,253.78,10901,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1526,2021-08-15 09:00:00.000,33,5000,대전,大田,Daejeon,44,3884,1083,44,0,341.56,10900,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1527,2021-08-15 09:00:00.000,41,3650,울산,蔚山,Ulsan,29,3231,378,27,2,321.30,10899,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1528,2021-08-15 09:00:00.000,1,869,세종,世宗,Sejong,5,768,100,5,0,244.22,10898,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1529,2021-08-15 09:00:00.000,705,62986,경기,京畿,Gyeonggi-do,510,54648,7633,505,5,469.10,10897,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1530,2021-08-15 09:00:00.000,57,4934,강원,江原,Gangwon-do,31,4516,361,31,0,319.80,10896,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1531,2021-08-15 09:00:00.000,71,4518,충북,忠北,Chungcheongbuk-do,44,3901,546,42,2,282.23,10895,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1532,2021-08-15 09:00:00.000,46,5903,충남,忠南,Chungcheongnam-do,62,4924,933,57,5,278.31,10894,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1533,2021-08-15 09:00:00.000,60,3103,전북,全北,Jeollabuk-do,12,2768,275,10,2,172.00,10893,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1534,2021-08-15 09:00:00.000,18,2302,전남,全南,Jeollanam-do,18,2043,241,17,1,124.33,10892,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1535,2021-08-15 09:00:00.000,88,6240,경북,庆北,Gyeongsangbuk-do,76,5499,653,74,2,236.42,10891,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1536,2021-08-15 09:00:00.000,24,8756,경남,庆南,Gyeongsangnam-do,93,7449,1283,90,3,262.14,10890,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1537,2021-08-15 09:00:00.000,1,2077,제주,济州,Jeju,38,1818,258,38,0,307.87,10889,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1538,2021-08-15 09:00:00.000,12,5580,검역,隔離區,Lazaretto,24,5035,533,0,24,0.00,10888,2021년 08월 15일 00시,2021-09-16 10:11:33.897
1539,2021-08-14 09:00:00.000,2148,222102,합계,合计,Total,1928,193767,26187,1858,70,428.53,10887,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1540,2021-08-14 09:00:00.000,550,70864,서울,首尔,Seoul,513,61695,8619,508,5,732.94,10886,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1541,2021-08-14 09:00:00.000,128,9847,부산,釜山,Busan,153,8214,1505,150,3,290.31,10885,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1542,2021-08-14 09:00:00.000,223,12576,대구,大邱,Daegu,82,11562,791,79,3,520.02,10884,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1543,2021-08-14 09:00:00.000,70,10232,인천,仁川,Incheon,79,9080,1082,76,3,347.69,10883,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1544,2021-08-14 09:00:00.000,24,3651,광주,光州,Gwangju,17,3432,195,16,1,251.78,10882,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1545,2021-08-14 09:00:00.000,33,4956,대전,大田,Daejeon,42,3849,1074,40,2,338.55,10881,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1546,2021-08-14 09:00:00.000,41,3621,울산,蔚山,Ulsan,26,3220,360,26,0,318.75,10880,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1547,2021-08-14 09:00:00.000,1,864,세종,世宗,Sejong,10,758,105,10,0,242.81,10879,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1548,2021-08-14 09:00:00.000,701,62476,경기,京畿,Gyeonggi-do,573,54331,7444,560,13,465.30,10878,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1549,2021-08-14 09:00:00.000,57,4903,강원,江原,Gangwon-do,39,4480,366,39,0,317.79,10877,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1550,2021-08-14 09:00:00.000,71,4474,충북,忠北,Chungcheongbuk-do,45,3862,541,42,3,279.48,10876,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1551,2021-08-14 09:00:00.000,46,5841,충남,忠南,Chungcheongnam-do,64,4882,913,57,7,275.39,10875,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1552,2021-08-14 09:00:00.000,60,3091,전북,全北,Jeollabuk-do,21,2745,286,20,1,171.33,10874,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1553,2021-08-14 09:00:00.000,18,2284,전남,全南,Jeollanam-do,28,2029,237,27,1,123.36,10873,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1554,2021-08-14 09:00:00.000,88,6164,경북,庆北,Gyeongsangbuk-do,54,5444,632,52,2,233.54,10872,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1555,2021-08-14 09:00:00.000,24,8663,경남,庆南,Gyeongsangnam-do,103,7353,1286,101,2,259.35,10871,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1556,2021-08-14 09:00:00.000,1,2039,제주,济州,Jeju,55,1797,241,55,0,302.24,10870,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1557,2021-08-14 09:00:00.000,12,5556,검역,隔離區,Lazaretto,24,5034,510,0,24,0.00,10869,2021년 08월 14일 00시,2021-09-16 10:11:33.897
1558,2021-08-13 09:00:00.000,2144,220174,합계,合计,Total,1989,192236,25794,1913,76,424.81,10868,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1559,2021-08-13 09:00:00.000,549,70351,서울,首尔,Seoul,524,61235,8567,504,20,727.63,10867,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1560,2021-08-13 09:00:00.000,128,9694,부산,釜山,Busan,180,8138,1428,178,2,285.79,10866,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1561,2021-08-13 09:00:00.000,223,12494,대구,大邱,Daegu,57,11485,786,55,2,516.63,10865,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1562,2021-08-13 09:00:00.000,70,10153,인천,仁川,Incheon,97,9034,1049,94,3,345.01,10864,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1563,2021-08-13 09:00:00.000,24,3634,광주,光州,Gwangju,15,3420,190,14,1,250.61,10863,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1564,2021-08-13 09:00:00.000,32,4914,대전,大田,Daejeon,58,3763,1119,58,0,335.68,10862,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1565,2021-08-13 09:00:00.000,41,3595,울산,蔚山,Ulsan,39,3205,349,39,0,316.46,10861,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1566,2021-08-13 09:00:00.000,1,854,세종,世宗,Sejong,7,750,103,7,0,240.00,10860,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1567,2021-08-13 09:00:00.000,700,61903,경기,京畿,Gyeonggi-do,540,53905,7298,527,13,461.03,10859,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1568,2021-08-13 09:00:00.000,57,4864,강원,江原,Gangwon-do,33,4441,366,33,0,315.26,10858,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1569,2021-08-13 09:00:00.000,71,4429,충북,忠北,Chungcheongbuk-do,52,3824,534,50,2,276.67,10857,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1570,2021-08-13 09:00:00.000,46,5777,충남,忠南,Chungcheongnam-do,72,4851,880,68,4,272.37,10856,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1571,2021-08-13 09:00:00.000,60,3070,전북,全北,Jeollabuk-do,27,2714,296,25,2,170.17,10855,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1572,2021-08-13 09:00:00.000,18,2256,전남,全南,Jeollanam-do,18,2021,217,18,0,121.84,10854,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1573,2021-08-13 09:00:00.000,88,6110,경북,庆北,Gyeongsangbuk-do,82,5410,612,77,5,231.49,10853,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1574,2021-08-13 09:00:00.000,23,8560,경남,庆南,Gyeongsangnam-do,125,7237,1300,122,3,256.27,10852,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1575,2021-08-13 09:00:00.000,1,1984,제주,济州,Jeju,44,1777,206,44,0,294.08,10851,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1576,2021-08-13 09:00:00.000,12,5532,검역,隔離區,Lazaretto,19,5026,494,0,19,0.00,10850,2021년 08월 13일 00시,2021-09-16 10:11:33.897
1577,2021-08-12 09:00:00.000,2138,218185,합계,合计,Total,1987,190520,25527,1947,40,420.97,10849,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1578,2021-08-12 09:00:00.000,546,69827,서울,首尔,Seoul,526,60672,8609,522,4,722.21,10848,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1579,2021-08-12 09:00:00.000,128,9514,부산,釜山,Busan,132,8056,1330,128,4,280.49,10847,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1580,2021-08-12 09:00:00.000,223,12437,대구,大邱,Daegu,39,11453,761,38,1,514.28,10846,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1581,2021-08-12 09:00:00.000,70,10056,인천,仁川,Incheon,114,8913,1073,109,5,341.71,10845,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1582,2021-08-12 09:00:00.000,24,3619,광주,光州,Gwangju,20,3392,203,20,0,249.58,10844,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1583,2021-08-12 09:00:00.000,31,4856,대전,大田,Daejeon,51,3653,1172,51,0,331.72,10843,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1584,2021-08-12 09:00:00.000,41,3556,울산,蔚山,Ulsan,54,3180,335,53,1,313.02,10842,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1585,2021-08-12 09:00:00.000,1,847,세종,世宗,Sejong,11,743,103,11,0,238.03,10841,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1586,2021-08-12 09:00:00.000,698,61363,경기,京畿,Gyeonggi-do,575,53468,7197,570,5,457.01,10840,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1587,2021-08-12 09:00:00.000,57,4831,강원,江原,Gangwon-do,42,4405,369,41,1,313.12,10839,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1588,2021-08-12 09:00:00.000,71,4377,충북,忠北,Chungcheongbuk-do,75,3773,533,75,0,273.42,10838,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1589,2021-08-12 09:00:00.000,46,5705,충남,忠南,Chungcheongnam-do,85,4803,856,84,1,268.97,10837,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1590,2021-08-12 09:00:00.000,60,3043,전북,全北,Jeollabuk-do,24,2690,293,24,0,168.67,10836,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1591,2021-08-12 09:00:00.000,18,2238,전남,全南,Jeollanam-do,27,2015,205,27,0,120.87,10835,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1592,2021-08-12 09:00:00.000,88,6028,경북,庆北,Gyeongsangbuk-do,63,5382,558,63,0,228.38,10834,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1593,2021-08-12 09:00:00.000,23,8435,경남,庆南,Gyeongsangnam-do,110,7155,1257,108,2,252.53,10833,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1594,2021-08-12 09:00:00.000,1,1940,제주,济州,Jeju,23,1755,184,23,0,287.56,10832,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1595,2021-08-12 09:00:00.000,12,5513,검역,隔離區,Lazaretto,16,5012,489,0,16,0.00,10831,2021년 08월 12일 00시,2021-09-16 10:11:33.897
1596,2021-08-11 09:00:00.000,2135,216198,합계,合计,Total,2221,189492,24571,2144,77,417.14,10830,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1597,2021-08-11 09:00:00.000,546,69301,서울,首尔,Seoul,660,60518,8237,649,11,716.77,10829,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1598,2021-08-11 09:00:00.000,128,9382,부산,釜山,Busan,126,7994,1260,125,1,276.60,10828,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1599,2021-08-11 09:00:00.000,223,12398,대구,大邱,Daegu,66,11427,748,66,0,512.66,10827,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1600,2021-08-11 09:00:00.000,69,9942,인천,仁川,Incheon,111,8840,1033,107,4,337.84,10826,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1601,2021-08-11 09:00:00.000,24,3599,광주,光州,Gwangju,20,3367,208,17,3,248.20,10825,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1602,2021-08-11 09:00:00.000,31,4805,대전,大田,Daejeon,43,3522,1252,42,1,328.24,10824,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1603,2021-08-11 09:00:00.000,41,3502,울산,蔚山,Ulsan,48,3168,293,48,0,308.27,10823,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1604,2021-08-11 09:00:00.000,1,836,세종,世宗,Sejong,8,738,97,8,0,234.94,10822,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1605,2021-08-11 09:00:00.000,696,60788,경기,京畿,Gyeonggi-do,666,53150,6942,648,18,452.73,10821,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1606,2021-08-11 09:00:00.000,57,4789,강원,江原,Gangwon-do,19,4373,359,19,0,310.40,10820,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1607,2021-08-11 09:00:00.000,71,4302,충북,忠北,Chungcheongbuk-do,56,3746,485,54,2,268.73,10819,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1608,2021-08-11 09:00:00.000,46,5620,충남,忠南,Chungcheongnam-do,86,4783,791,84,2,264.97,10818,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1609,2021-08-11 09:00:00.000,60,3019,전북,全北,Jeollabuk-do,31,2680,279,28,3,167.34,10817,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1610,2021-08-11 09:00:00.000,18,2211,전남,全南,Jeollanam-do,18,2008,185,16,2,119.41,10816,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1611,2021-08-11 09:00:00.000,88,5965,경북,庆北,Gyeongsangbuk-do,67,5347,530,66,1,226.00,10815,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1612,2021-08-11 09:00:00.000,23,8325,경남,庆南,Gyeongsangnam-do,141,7078,1224,139,2,249.24,10814,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1613,2021-08-11 09:00:00.000,1,1917,제주,济州,Jeju,28,1742,174,28,0,284.15,10813,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1614,2021-08-11 09:00:00.000,12,5497,검역,隔離區,Lazaretto,27,5011,474,0,27,0.00,10812,2021년 08월 11일 00시,2021-09-16 10:11:33.897
1615,2021-08-10 09:00:00.000,2134,213977,합계,合计,Total,1537,187509,24334,1474,63,412.85,10811,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1616,2021-08-10 09:00:00.000,545,68641,서울,首尔,Seoul,359,59911,8185,355,4,709.95,10810,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1617,2021-08-10 09:00:00.000,128,9256,부산,釜山,Busan,105,7919,1209,105,0,272.88,10809,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1618,2021-08-10 09:00:00.000,223,12332,대구,大邱,Daegu,80,11386,723,78,2,509.94,10808,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1619,2021-08-10 09:00:00.000,69,9831,인천,仁川,Incheon,66,8660,1102,64,2,334.07,10807,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1620,2021-08-10 09:00:00.000,24,3579,광주,光州,Gwangju,15,3338,217,13,2,246.82,10806,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1621,2021-08-10 09:00:00.000,31,4762,대전,大田,Daejeon,51,3490,1241,49,2,325.30,10805,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1622,2021-08-10 09:00:00.000,41,3454,울산,蔚山,Ulsan,51,3156,257,50,1,304.04,10804,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1623,2021-08-10 09:00:00.000,1,828,세종,世宗,Sejong,4,730,97,4,0,232.69,10803,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1624,2021-08-10 09:00:00.000,696,60122,경기,京畿,Gyeonggi-do,420,52553,6873,398,22,447.77,10802,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1625,2021-08-10 09:00:00.000,57,4770,강원,江原,Gangwon-do,22,4341,372,22,0,309.17,10801,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1626,2021-08-10 09:00:00.000,71,4246,충북,忠北,Chungcheongbuk-do,47,3731,444,41,6,265.24,10800,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1627,2021-08-10 09:00:00.000,46,5534,충남,忠南,Chungcheongnam-do,66,4739,749,66,0,260.91,10799,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1628,2021-08-10 09:00:00.000,60,2988,전북,全北,Jeollabuk-do,31,2667,261,28,3,165.62,10798,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1629,2021-08-10 09:00:00.000,18,2193,전남,全南,Jeollanam-do,26,1987,188,24,2,118.44,10797,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1630,2021-08-10 09:00:00.000,88,5898,경북,庆北,Gyeongsangbuk-do,59,5322,488,57,2,223.46,10796,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1631,2021-08-10 09:00:00.000,23,8184,경남,庆南,Gyeongsangnam-do,110,6975,1186,110,0,245.01,10795,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1632,2021-08-10 09:00:00.000,1,1889,제주,济州,Jeju,12,1719,169,10,2,280.00,10794,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1633,2021-08-10 09:00:00.000,12,5470,검역,隔離區,Lazaretto,13,4885,573,0,13,0.00,10793,2021년 08월 10일 00시,2021-09-16 10:11:33.897
1634,2021-08-09 09:00:00.000,2125,212440,합계,合计,Total,1491,186227,24088,1455,36,409.89,10792,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1635,2021-08-09 09:00:00.000,543,68282,서울,首尔,Seoul,415,59456,8283,414,1,706.23,10791,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1636,2021-08-09 09:00:00.000,128,9151,부산,釜山,Busan,123,7871,1152,121,2,269.79,10790,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1637,2021-08-09 09:00:00.000,223,12252,대구,大邱,Daegu,86,11344,685,82,4,506.63,10789,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1638,2021-08-09 09:00:00.000,67,9765,인천,仁川,Incheon,65,8569,1129,65,0,331.82,10788,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1639,2021-08-09 09:00:00.000,24,3564,광주,光州,Gwangju,19,3317,223,15,4,245.78,10787,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1640,2021-08-09 09:00:00.000,31,4711,대전,大田,Daejeon,42,3455,1225,42,0,321.82,10786,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1641,2021-08-09 09:00:00.000,41,3403,울산,蔚山,Ulsan,25,3140,222,25,0,299.56,10785,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1642,2021-08-09 09:00:00.000,1,824,세종,世宗,Sejong,1,719,104,1,0,231.57,10784,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1643,2021-08-09 09:00:00.000,692,59702,경기,京畿,Gyeonggi-do,408,52280,6730,402,6,444.64,10783,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1644,2021-08-09 09:00:00.000,57,4748,강원,江原,Gangwon-do,24,4297,394,23,1,307.74,10782,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1645,2021-08-09 09:00:00.000,71,4199,충북,忠北,Chungcheongbuk-do,38,3704,424,38,0,262.30,10781,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1646,2021-08-09 09:00:00.000,46,5468,충남,忠南,Chungcheongnam-do,68,4711,711,65,3,257.80,10780,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1647,2021-08-09 09:00:00.000,60,2957,전북,全北,Jeollabuk-do,21,2641,256,20,1,163.90,10779,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1648,2021-08-09 09:00:00.000,18,2167,전남,全南,Jeollanam-do,14,1970,179,14,0,117.04,10778,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1649,2021-08-09 09:00:00.000,87,5839,경북,庆北,Gyeongsangbuk-do,30,5290,462,30,0,221.22,10777,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1650,2021-08-09 09:00:00.000,23,8074,경남,庆南,Gyeongsangnam-do,88,6889,1162,87,1,241.72,10776,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1651,2021-08-09 09:00:00.000,1,1877,제주,济州,Jeju,11,1693,183,11,0,278.22,10775,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1652,2021-08-09 09:00:00.000,12,5457,검역,隔離區,Lazaretto,13,4881,564,0,13,0.00,10774,2021년 08월 09일 00시,2021-09-16 10:11:33.897
1653,2021-08-08 09:00:00.000,2121,210949,합계,合计,Total,1728,184987,23841,1669,59,407.01,10773,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1654,2021-08-08 09:00:00.000,542,67867,서울,首尔,Seoul,450,59003,8322,441,9,701.94,10772,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1655,2021-08-08 09:00:00.000,128,9028,부산,釜山,Busan,147,7787,1113,145,2,266.16,10771,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1656,2021-08-08 09:00:00.000,223,12166,대구,大邱,Daegu,63,11299,644,57,6,503.07,10770,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1657,2021-08-08 09:00:00.000,66,9700,인천,仁川,Incheon,75,8503,1131,70,5,329.61,10769,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1658,2021-08-08 09:00:00.000,24,3545,광주,光州,Gwangju,32,3279,242,29,3,244.47,10768,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1659,2021-08-08 09:00:00.000,31,4669,대전,大田,Daejeon,33,3427,1211,33,0,318.95,10767,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1660,2021-08-08 09:00:00.000,41,3378,울산,蔚山,Ulsan,58,3122,215,58,0,297.35,10766,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1661,2021-08-08 09:00:00.000,1,823,세종,世宗,Sejong,7,717,105,7,0,231.29,10765,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1662,2021-08-08 09:00:00.000,690,59294,경기,京畿,Gyeonggi-do,462,52004,6600,455,7,441.60,10764,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1663,2021-08-08 09:00:00.000,57,4724,강원,江原,Gangwon-do,25,4258,409,25,0,306.19,10763,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1664,2021-08-08 09:00:00.000,71,4161,충북,忠北,Chungcheongbuk-do,55,3677,413,54,1,259.93,10762,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1665,2021-08-08 09:00:00.000,46,5400,충남,忠南,Chungcheongnam-do,86,4672,682,82,4,254.59,10761,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1666,2021-08-08 09:00:00.000,60,2936,전북,全北,Jeollabuk-do,20,2632,244,20,0,162.74,10760,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1667,2021-08-08 09:00:00.000,18,2153,전남,全南,Jeollanam-do,20,1951,184,18,2,116.28,10759,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1668,2021-08-08 09:00:00.000,87,5809,경북,庆北,Gyeongsangbuk-do,56,5272,450,53,3,220.09,10758,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1669,2021-08-08 09:00:00.000,23,7986,경남,庆南,Gyeongsangnam-do,118,6827,1136,117,1,239.09,10757,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1670,2021-08-08 09:00:00.000,1,1866,제주,济州,Jeju,5,1676,189,5,0,276.59,10756,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1671,2021-08-08 09:00:00.000,12,5444,검역,隔離區,Lazaretto,16,4881,551,0,16,0.00,10755,2021년 08월 08일 00시,2021-09-16 10:11:33.897
1672,2021-08-07 09:00:00.000,2116,209221,합계,合计,Total,1823,183774,23331,1762,61,403.68,10754,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1673,2021-08-07 09:00:00.000,540,67417,서울,首尔,Seoul,503,58678,8199,498,5,697.29,10753,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1674,2021-08-07 09:00:00.000,128,8881,부산,釜山,Busan,146,7692,1061,144,2,261.83,10752,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1675,2021-08-07 09:00:00.000,222,12103,대구,大邱,Daegu,68,11234,647,66,2,500.47,10751,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1676,2021-08-07 09:00:00.000,66,9625,인천,仁川,Incheon,90,8421,1138,90,0,327.07,10750,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1677,2021-08-07 09:00:00.000,24,3513,광주,光州,Gwangju,18,3272,217,16,2,242.27,10749,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1678,2021-08-07 09:00:00.000,31,4636,대전,大田,Daejeon,57,3404,1201,57,0,316.69,10748,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1679,2021-08-07 09:00:00.000,41,3320,울산,蔚山,Ulsan,21,3104,175,21,0,292.25,10747,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1680,2021-08-07 09:00:00.000,1,816,세종,世宗,Sejong,18,710,105,17,1,229.32,10746,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1681,2021-08-07 09:00:00.000,688,58832,경기,京畿,Gyeonggi-do,514,51679,6465,501,13,438.16,10745,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1682,2021-08-07 09:00:00.000,57,4699,강원,江原,Gangwon-do,33,4223,419,33,0,304.57,10744,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1683,2021-08-07 09:00:00.000,71,4106,충북,忠北,Chungcheongbuk-do,43,3647,388,42,1,256.49,10743,2021년 08월 07일 00시,2021-09-16 10:11:33.897
